course_id,course_token,course_title,course_description,address,city,state,country,postal_code,longitude,latitude
16818,USA-WA-00121-02,Lakeland Village Golf Club (Generation II),Generation II,200 East Old Ranch Road,Allyn,Washington,United States of America,98524,-122.843912,47.386325
16819,USA-WA-00121-03,Lakeland Village Golf Club (Generation III),Generation III,200 East Old Ranch Road,Allyn,Washington,United States of America,98524,-122.843912,47.386325
16820,USA-WA-00122-01,Lakeview Golf Country Club,Lakeview,19547 Golf Club Road NW,Soap Lake,Washington,United States of America,98851,-119.502491,47.376018
16821,USA-WA-00123-01,Lakeview Par 3 Golf Challenge,Lakeview Par 3,2425 NW 69th Street,Vancouver,Washington,United States of America,98665,-122.698462,45.672052
16822,USA-WA-00124-01,Leavenworth Golf Club,Leavenworth,9101 Icicle Road,Leavenworth,Washington,United States of America,98826,-120.672351,47.582399
16823,USA-WA-00126-01,Lewis River Golf Course,Lewis River,3209 Lewis River Road,Woodland,Washington,United States of America,98674,-122.65913,45.936694
16824,USA-WA-00127-01,Liberty Lake Golf Course,Liberty Lake,24403 East Sprague Avenue,Liberty Lake,Washington,United States of America,99019,-117.077677,47.657129
16825,USA-WA-00128-01,Linden Golf & Country Club,Linden,2519 East Main Avenue,Puyallup,Washington,United States of America,98372,-122.25991,47.192255
16826,USA-WA-00129-01,Lipoma Firs Golf Club (Blue),Blue,10410 187th Street East,Puyallup,Washington,United States of America,98374,-122.289298,47.087599
16827,USA-WA-00129-02,Lipoma Firs Golf Club (Gold),Gold,10410 187th Street East,Puyallup,Washington,United States of America,98374,-122.289298,47.087599
16828,USA-WA-00129-03,Lipoma Firs Golf Club (Green),Green,10410 187th Street East,Puyallup,Washington,United States of America,98374,-122.289298,47.087599
16829,USA-WA-00131-01,Longview Country Club,Longview,41 Country Club Drive,Longview,Washington,United States of America,98632,-122.95193,46.160635
16830,USA-WA-00132-01,Loomis Trail Golf Club,Loomis Trail,4342 Loomis Trail Road,Blaine,Washington,United States of America,98230,-122.714356,48.954505
16831,USA-WA-00133-01,Lopez Island Golf Club,Lopez Island,589 Airport Road,Lopez Island,Washington,United States of America,98261,-122.934437,48.485012
16832,USA-WA-00134-01,Lynnwood Municipal Golf Club,Lynnwood Municipal,20200 68th Avenue West,Lynnwood,Washington,United States of America,98036,-122.329132,47.815483
16833,USA-WA-00135-01,Madrona Links Golf Course,Madrona,3604 22nd Avenue NW,Gig Harbor,Washington,United States of America,98335,-122.569194,47.293024
16834,USA-WA-00136-01,Manito Golf & Country Club,Manito,5303 South Hatch Road,Spokane,Washington,United States of America,99223,-117.395945,47.608519
16835,USA-WA-00137-01,Maple Grove Resort,Maple Grove,175 Washington 131,Randle,Washington,United States of America,98377,-121.954745,46.530633
16836,USA-WA-00138-01,Maplewood Golf Course,Maplewood,4050 Maple Valley Highway,Renton,Washington,United States of America,98058,-122.160643,47.470551
16837,USA-WA-00139-01,McCormick Woods Golf Course,McCormick Woods,5155 McCormick Woods Drive SW,Port Orchard,Washington,United States of America,98367,-122.689343,47.502169
16838,USA-WA-00140-01,Meadow Park Golf Club (Championship 18),Championship 18,7108 Lakewood Drive West,Tacoma,Washington,United States of America,98467,-122.510193,47.192644
16839,USA-WA-00140-02,Meadow Park Golf Club (Williams Nine),Williams Nine,7108 Lakewood Drive West,Tacoma,Washington,United States of America,98467,-122.510193,47.192644
16840,USA-WA-00140-03,Meadow Park Golf Club (Williams Nine (Alternate Tees)),Williams Nine (Alternate Tees),7108 Lakewood Drive West,Tacoma,Washington,United States of America,98467,-122.510193,47.192644
16841,USA-WA-00141-01,Meadow Springs Country Club,Meadow Springs,700 Country Club Place,Richland,Washington,United States of America,99352,-119.254814,46.222803
16842,USA-WA-00142-01,Meadow Wood Golf Course,Meadow Wood,24501 East Valleyway Avenue,Liberty Lake,Washington,United States of America,99019,-117.076477,47.66106
16843,USA-WA-00143-01,Meadowmeer Golf & Country Club,Meadowmeer,8530 Renny Lane NE,Bainbridge Island,Washington,United States of America,98110,-122.534859,47.6665
16844,USA-WA-00144-01,Meridian Valley Country Club,Meridian Valley,24830 136th Avenue SE,Kent,Washington,United States of America,98042,-122.15791,47.378229
16845,USA-WA-00145-01,Mill Creek Country Club,Mill Creek,15500 Country Club Drive,Mill Creek,Washington,United States of America,98012,-122.205958,47.85711
16846,USA-WA-00146-01,Mint Valley Golf Course,Mint Valley,4002 Pennsylvania Street,Longview,Washington,United States of America,98632,-122.980366,46.166198
16847,USA-WA-00148-01,Moses Lake Golf Club,Moses Lake,1373 Road F.2 NE,Moses Lake,Washington,United States of America,98837,-119.356716,47.107141
16848,USA-WA-00149-01,The Links at MosesPointe,The Links,4524 Westshore Drive,Moses Lake,Washington,United States of America,98837,-119.357499,47.154457
16849,USA-WA-00150-01,Mount Adams Country Club (Mt. Adams),Mt. Adams,1250 Rocky Ford Road,Toppenish,Washington,United States of America,98948,-120.311025,46.338495
16850,USA-WA-00151-01,Mount Si Golf Course,Mount Si,9010 Boalch Avenue SE,Snoqualmie,Washington,United States of America,98065,-121.798624,47.519038
16851,USA-WA-00152-01,Newaukum Valley Golf Course (West),West,153 Newaukum Golf Drive,Chehalis,Washington,United States of America,98532,-122.888875,46.609068
16852,USA-WA-00152-02,Newaukum Valley Golf Course (East),East,153 Newaukum Golf Drive,Chehalis,Washington,United States of America,98532,-122.888875,46.609068
16853,USA-WA-00152-03,Newaukum Valley Golf Course (South),South,153 Newaukum Golf Drive,Chehalis,Washington,United States of America,98532,-122.888875,46.609068
16854,USA-WA-00153-01,Nile Shrine Golf Course,Nile Shrine,6601 244th Street SW,Mountlake Terrace,Washington,United States of America,98043,-122.321195,47.782787
16855,USA-WA-00154-01,Tahoma Valley Golf Course (Nisqually Valley),Nisqually Valley,15425 Mosman Ave SW,Yelm,Washington,United States of America,98597,-122.611975,46.941541
16856,USA-WA-00155-01,North Bellingham Golf Course,North Bellingham,205 West Smith Road,Bellingham,Washington,United States of America,98226,-122.495338,48.826139
16857,USA-WA-00156-01,North Shore Golf Club,North Shore,4101 North Shore Boulevard NE,Tacoma,Washington,United States of America,98422,-122.396104,47.294465
16858,USA-WA-00157-01,Oakbrook Golf & Country Club,Oakbrook,8102 Zircon Drive SW,Lakewood,Washington,United States of America,98498,-122.545381,47.194586
16859,USA-WA-00158-01,Oaksridge Golf Course,Oaksridge,1052 Monte Elma Road,Elma,Washington,United States of America,98541,-123.455876,47.00202
16860,USA-WA-00159-01,Oasis Park Golf Course,Oasis Park,2541 Basin Street SW,Ephrata,Washington,United States of America,98823,-119.578321,47.285084
16861,USA-WA-00160-01,Ocean Shores Golf Course,Ocean Shores,500 Canal Drive NE,Ocean Shores,Washington,United States of America,98569,-124.157924,46.998151
16862,USA-WA-00161-01,Odessa Golf Club & RV Park,Odessa,13080 Highway 28,Odessa,Washington,United States of America,99159,-118.709738,47.327878
16863,USA-WA-00162-01,Okanogan Valley Golf Club,Okanogan Valley,105 Danker Cutoff Road,Omak,Washington,United States of America,98841,-119.580205,48.392554
16864,USA-WA-00163-01,Olympia Country & Golf Club,Olympia,3636 Country Club Drive NW,Olympia,Washington,United States of America,98502,-122.935582,47.084961
16865,USA-WA-00164-01,Orcas Island Golf Course,Orcas Island,2171 Orcas Road,Eastsound,Washington,United States of America,98245,-122.927687,48.671129
16866,USA-WA-00164-02,Orcas Island Golf Course (Orcas Island (Alternate Tees)),Orcas Island (Alternate Tees),2171 Orcas Road,Eastsound,Washington,United States of America,98245,-122.927687,48.671129
16867,USA-WA-00165-01,Orchard Hills Golf & Country Club,Orchard Hills,605 39th Street,Washougal,Washington,United States of America,98671,-122.327451,45.580702
16868,USA-WA-00166-01,Oroville Golf Club,Oroville,3468-A Orville-Loomis Road,Oroville,Washington,United States of America,98844,-119.478287,48.953778
16869,USA-WA-00167-01,Othello Golf Club,Othello,2269 West Bench Road,Othello,Washington,United States of America,99344,-119.211416,46.796085
16870,USA-WA-00168-01,Overlake Golf & Country Club,Overlake,8000 NE 16th Street,Medina,Washington,United States of America,98039,-122.233602,47.625249
16871,USA-WA-00171-01,Palouse Ridge Golf Club at WSU,Palouse Ridge,1260 Palouse Ridge Drive,Pullman,Washington,United States of America,99163,-117.142391,46.738456
16872,USA-WA-00173-01,Peninsula Golf Club,Peninsula,824 South Lindberg Road,Port Angeles,Washington,United States of America,98362,-123.397662,48.099008
16873,USA-WA-00174-01,Peninsula Golf Course,Peninsula,9604 Pacific Highway,Long Beach,Washington,United States of America,98631,-124.053007,46.372056
16874,USA-WA-00175-01,Pine Acres Par 3 Golf Club & Driving Range,Pine Acres Par 3,11912 North Division Street,Spokane,Washington,United States of America,99218,-117.405494,47.765163
16875,USA-WA-00176-01,Pine Crest Golf Course,Pine Crest,2415 NW 143rd Street,Vancouver,Washington,United States of America,98685,-122.696446,45.724041
16876,USA-WA-00177-01,Point Roberts Golf & Country Club,Point Roberts,1350 Pelican Place,Point Roberts,Washington,United States of America,98281,-123.080301,48.993833
16877,USA-WA-00178-01,Crystal Springs Golf Course,Crystal Springs,1610 Arlington Street,Pomeroy,Washington,United States of America,99347,-117.58398,46.471485
16878,USA-WA-00179-01,Port Ludlow Resort (Tide/Timber),Tide/Timber,751 Highland Drive,Port Ludlow,Washington,United States of America,98365,-122.692999,47.904467
16879,USA-WA-00179-02,Port Ludlow Resort (Tide/Trail),Tide/Trail,751 Highland Drive,Port Ludlow,Washington,United States of America,98365,-122.692999,47.904467
16880,USA-WA-00179-03,Port Ludlow Resort (Timber/Trail),Timber/Trail,751 Highland Drive,Port Ludlow,Washington,United States of America,98365,-122.692999,47.904467
16881,USA-WA-00179-04,Port Ludlow Resort (Timber 9),Timber 9,751 Highland Drive,Port Ludlow,Washington,United States of America,98365,-122.692999,47.904467
16882,USA-WA-00180-01,Port Townsend Golf Club,Port Townsend,1948 Blaine Street,Port Townsend,Washington,United States of America,98368,-122.772673,48.114977
16883,USA-WA-00181-01,The Legacy Golf Resort at Frenchman Hills,The Legacy,7037 Highway 262 East,Othello,Washington,United States of America,99344,-119.345581,46.969886
16884,USA-WA-00182-01,Quail Ridge Golf Course,Quail Ridge,3600 Swallows Nest Drive,Clarkston,Washington,United States of America,99403,-117.078925,46.367623
16885,USA-WA-00183-01,Colockum Ridge Golf Course,Colockum,17056 Road 5 NW,Quincy,Washington,United States of America,98848,-119.854347,47.160882
16886,USA-WA-00184-01,Rainier Golf & Country Club,Rainier,11133 Des Moines Memorial Drive South,Seattle,Washington,United States of America,98168,-122.30694,47.504199
16887,USA-WA-00185-01,Raspberry Ridge Golf Course,Raspberry Ridge,6827 Hannegan Road,Everson,Washington,United States of America,98247,-122.443243,48.889089
16888,USA-WA-00185-02,Raspberry Ridge Golf Course (Raspberry Ridge (Alternate Tees)),Raspberry Ridge (Alternate Tees),6827 Hannegan Road,Everson,Washington,United States of America,98247,-122.443243,48.889089
16889,USA-WA-00186-01,Ritzville Municipal Golf,Ritzville Municipal,104 East 10th Avenue,Ritzville,Washington,United States of America,99169,-118.369411,47.12233
16890,USA-WA-00187-01,Riverbend Golf Complex (Regulation),Regulation,2019 West Meeker Street,Kent,Washington,United States of America,98032,-122.262633,47.380641
16891,USA-WA-00187-02,Riverbend Golf Complex (Par 3),Par 3,2019 West Meeker Street,Kent,Washington,United States of America,98032,-122.262633,47.380641
16892,USA-WA-00188-01,Riverside Golf Club,Riverside,1451 NW Airport Road,Chehalis,Washington,United States of America,98532,-122.989454,46.674222
16893,USA-WA-00189-01,Riviera Country Club,Riviera,11019 Country Club Drive,Anderson Island,Washington,United States of America,98303,-122.685313,47.156868
16894,USA-WA-00190-01,Rock Island Golf Course,Rock Island,314 Saunders Road,Rock Island,Washington,United States of America,98850,-120.129675,47.37627
16895,USA-WA-00191-01,Rolling Hills Golf Course,Rolling Hills,2485 NE McWilliams Road,Bremerton,Washington,United States of America,98311,-122.616169,47.620967
16896,USA-WA-00192-01,Royal City Public Golf Course,Royal City Public,13702 Dodson Road South,Royal City,Washington,United States of America,99357,-119.560656,46.887319
16897,USA-WA-00193-01,Royal Oaks Country Club,Royal Oaks,8917 NE Fourth Plain Boulevard,Vancouver,Washington,United States of America,98662,-122.581847,45.648705
16898,USA-WA-00194-01,Sage Hills Golf Club,Sage Hills,10400 Sagehill Road SE,Warden,Washington,United States of America,98857,-119.131091,46.935519
16899,USA-WA-00195-01,Sahalee Country Club (South),South,21200 NE Sahalee Country Club Drive,Sammamish,Washington,United States of America,98074,-122.057831,47.634734
16900,USA-WA-00195-02,Sahalee Country Club (North),North,21200 NE Sahalee Country Club Drive,Sammamish,Washington,United States of America,98074,-122.057831,47.634734
16901,USA-WA-00195-03,Sahalee Country Club (East),East,21200 NE Sahalee Country Club Drive,Sammamish,Washington,United States of America,98074,-122.057831,47.634734
16902,USA-WA-00197-01,San Juan Golf & Country Club,San Juan,806 Golf Course Road,Friday Harbor,Washington,United States of America,98250,-123.024212,48.503651
16903,USA-WA-00198-01,Sand Point Country Club (Sandy Point),Sandy Point,8333 55th Avenue NE,Seattle,Washington,United States of America,98115,-122.269104,47.688937
16904,USA-WA-00200-01,Scott Lake Golf Course,Scott Lake,11746 Scott Creek Drive SW,Olympia,Washington,United States of America,98512,-122.934387,46.914751
16905,USA-WA-00201-01,Seattle Golf Club,Seattle,210 NW 145th Street,Seattle,Washington,United States of America,98177,-122.365024,47.736146
16906,USA-WA-00202-01,Semiahmoo Golf & Country Club,Semiahmoo,8720 Semiahmoo Parkway,Blaine,Washington,United States of America,98230,-122.780341,48.959014
16907,USA-WA-00203-01,Shuksan Golf Club,Shuksan,1500 East Axton Road,Bellingham,Washington,United States of America,98226,-122.410713,48.847378
16908,USA-WA-00204-01,Swinomish Golf Links,Swinomish,12518 Christianson Road,Anacortes,Washington,United States of America,98221,-122.57145,48.462268
16909,USA-WA-00205-01,Skagit Golf & Country Club,Skagit,16701 Country Club Drive,Burlington,Washington,United States of America,98233,-122.384797,48.462814
16910,USA-WA-00206-01,Snohomish Golf Course (Snohomish Public),Snohomish Public,7805 147th Avenue SE,Snohomish,Washington,United States of America,98290,-122.031672,47.922097
16911,USA-WA-00207-01,Snoqualmie Falls Golf Course,Snoqualmie Falls,35109 SE Fish Hatchery Road,Fall City,Washington,United States of America,98024,-121.877626,47.562078
16912,USA-WA-00208-01,Kalispel Golf and Country Club,Kalispel,2010 West Waikiki Road,Spokane,Washington,United States of America,99218,-117.440182,47.766645
16913,USA-WA-00209-01,St. John Golf & Country Club,St. John,400 West Front,St. John,Washington,United States of America,99171,-117.588879,47.090637
16914,USA-WA-00210-01,Sudden Valley Golf & Country Club,Sudden Valley,4 Clubhouse Circle,Bellingham,Washington,United States of America,98229,-122.329294,48.716907
16915,USA-WA-00212-01,Sun Country Golf Resort,Sun Country,841 St. Andrews Drive,Cle Elum,Washington,United States of America,98922,-121.050573,47.187046
16916,USA-WA-00213-01,Sun Dance Golf Course,Sun Dance,9725 North Nine Mile Road,Nine Mile Falls,Washington,United States of America,99026,-117.508151,47.746812
16917,USA-WA-00214-01,Sun Tides Golf Course,Sun Tides,231 Pence Road,Yakima,Washington,United States of America,98908,-120.589676,46.636434
16918,USA-WA-00215-01,Sun Willows Golf Course,Sun Willows,2535 North 20th Avenue,Pasco,Washington,United States of America,99301,-119.113501,46.251717
